966590693376781_1313210788714768,12,60.80,99.00,74.76,25.77,12.00,16.67,100.00,50.00,8.33,8.33,0.00,0.00,8.33,0.00,0.00,0.00,8.33,8.33,8.33,16.67,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,25.00,0.00,16.67,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,8.33,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311702992198881,18,45.11,98.62,58.07,25.77,18.00,16.67,83.33,50.00,16.67,16.67,0.00,0.00,5.56,11.11,0.00,0.00,0.00,16.67,0.00,11.11,11.11,0.00,5.56,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,5.56,5.56,5.56,11.11,5.56,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,5.56,5.56,0.00,0.00,0.00,16.67,5.56,0.00,0.00,11.11,0.00,0.00,11.11,0.00,22.22,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1312348692134311,8,92.84,1.00,99.00,1.00,8.00,0.00,75.00,50.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50
966590693376781_1310577625644751,12,17.96,99.00,1.79,25.77,12.00,8.33,83.33,58.33,16.67,16.67,0.00,0.00,8.33,8.33,0.00,0.00,16.67,0.00,8.33,8.33,16.67,0.00,16.67,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,8.33,16.67,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,8.33,8.33,0.00,0.00,8.33,8.33,8.33,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311316718904175,36,1.80,95.20,39.76,98.27,36.00,2.78,88.89,66.67,22.22,13.89,0.00,0.00,13.89,0.00,0.00,8.33,2.78,11.11,8.33,13.89,16.67,2.78,16.67,2.78,2.78,2.78,5.56,0.00,5.56,5.56,0.00,0.00,0.00,0.00,13.89,0.00,0.00,0.00,0.00,13.89,2.78,0.00,2.78,2.78,0.00,8.33,0.00,0.00,0.00,0.00,2.78,2.78,0.00,0.00,0.00,5.56,0.00,2.78,2.78,5.56,0.00,2.78,11.11,2.78,11.11,0.00,2.78,8.33,2.78,0.00,0.00,0.00,0.00,0.00,2.78,0.00,0.00,0.00,0.00,2.78,22.22,0.00,8.33,0.00,0.00,0.00,0.00,11.11,0.00,2.78,0.00,0.00
966590693376781_1309352289100618,28,37.39,92.33,4.35,1.00,28.00,10.71,64.29,28.57,10.71,7.14,0.00,0.00,7.14,0.00,0.00,3.57,0.00,7.14,3.57,7.14,7.14,3.57,3.57,3.57,3.57,3.57,10.71,0.00,3.57,0.00,3.57,3.57,0.00,0.00,10.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,0.00,0.00,0.00,0.00,3.57,0.00,0.00,10.71,0.00,7.14,3.57,7.14,10.71,0.00,0.00,0.00,3.57,3.57,0.00,3.57,0.00,0.00,0.00,42.86,7.14,0.00,0.00,0.00,3.57,0.00,0.00,0.00,3.57,0.00,28.57
966590693376781_1308999615802552,9,74.89,86.68,4.97,1.00,9.00,22.22,100.00,66.67,22.22,11.11,11.11,0.00,0.00,0.00,0.00,11.11,22.22,11.11,0.00,11.11,11.11,0.00,11.11,0.00,0.00,0.00,0.00,11.11,11.11,0.00,11.11,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,11.11,0.00,11.11,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00
966590693376781_1311757548860092,4,37.39,50.00,1.00,25.77,4.00,0.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311556608880186,9,45.11,86.68,58.07,25.77,4.50,0.00,88.89,44.44,11.11,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,11.11,11.11,11.11,0.00,0.00,22.22,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,33.33,0.00,22.22,11.11,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,22.22,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,11.11,0.00,0.00,22.22,0.00,0.00,0.00
966590693376781_1305654806137033,4,1.80,1.00,74.76,25.77,4.00,50.00,50.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00
966590693376781_1308927632476417,19,1.00,99.00,19.27,1.00,19.00,10.53,94.74,68.42,31.58,15.79,0.00,0.00,15.79,0.00,0.00,15.79,0.00,10.53,10.53,15.79,15.79,0.00,21.05,0.00,0.00,5.26,5.26,0.00,5.26,0.00,5.26,0.00,5.26,0.00,15.79,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,15.79,0.00,10.53,0.00,0.00,10.53,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00
966590693376781_1310640655638448,4,37.39,50.00,1.00,25.77,4.00,0.00,100.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,25.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311036258932221,4,37.39,50.00,1.00,99.00,4.00,0.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311520442217136,9,92.84,13.32,58.07,25.77,9.00,22.22,77.78,44.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,22.22,0.00,11.11,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310500065652507,7,92.84,92.33,13.15,1.00,7.00,28.57,85.71,28.57,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,14.29,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1309190305783483,6,92.84,95.20,1.00,99.00,6.00,33.33,83.33,33.33,16.67,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,33.33,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311612975541216,10,1.00,2.31,99.00,25.77,10.00,10.00,100.00,80.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,20.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,20.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00
966590693376781_1310416485660865,12,99.00,79.76,99.00,25.77,12.00,25.00,91.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,25.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,50.00,8.33,8.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310436555658858,22,12.85,99.00,61.34,25.77,22.00,13.64,86.36,50.00,22.73,18.18,0.00,4.55,13.64,0.00,0.00,4.55,4.55,9.09,9.09,4.55,13.64,0.00,27.27,4.55,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,13.64,0.00,4.55,0.00,4.55,0.00,4.55,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,9.09,13.64,4.55,4.55,4.55,0.00,0.00,0.00,22.73,0.00,18.18,4.55,9.09,4.55,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00
966590693376781_1312299295472584,4,37.39,50.00,74.76,99.00,4.00,0.00,75.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1304626726239841,16,99.00,89.42,35.37,25.77,16.00,12.50,81.25,56.25,6.25,6.25,0.00,0.00,6.25,0.00,0.00,0.00,6.25,31.25,0.00,0.00,6.25,6.25,6.25,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,6.25,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,0.00,18.75,6.25,0.00,0.00,0.00,0.00,6.25,18.75,0.00,12.50,6.25,6.25,0.00,0.00,0.00,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,18.75,18.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1312052968830550,11,3.76,99.00,99.00,25.77,11.00,0.00,90.91,54.55,27.27,18.18,0.00,0.00,18.18,0.00,0.00,9.09,9.09,0.00,0.00,9.09,18.18,0.00,18.18,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,0.00,0.00,0.00,0.00,18.18,9.09,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,27.27,9.09,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310080495694464,14,83.00,98.33,89.63,1.00,14.00,7.14,92.86,50.00,21.43,7.14,0.00,0.00,7.14,0.00,0.00,14.29,0.00,21.43,0.00,7.14,0.00,0.00,14.29,7.14,7.14,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,21.43,0.00,0.00,0.00,0.00,35.71,7.14,14.29,0.00,7.14,0.00,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,7.14,0.00,14.29,0.00,7.14,7.14,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1312178072151373,5,51.43,97.69,99.00,25.77,5.00,0.00,100.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,20.00,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,60.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310846978951149,19,76.19,50.00,19.27,1.00,19.00,26.32,84.21,31.58,5.26,5.26,0.00,0.00,0.00,5.26,0.00,0.00,5.26,10.53,5.26,5.26,10.53,0.00,15.79,5.26,0.00,5.26,5.26,5.26,21.05,5.26,15.79,0.00,5.26,5.26,5.26,0.00,0.00,0.00,5.26,10.53,5.26,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,5.26,5.26,0.00,0.00,0.00,15.79,0.00,5.26,10.53,5.26,5.26,0.00,10.53,5.26,15.79,0.00,5.26,10.53,21.05,0.00,0.00,0.00,0.00,0.00,10.53,5.26,0.00,5.26,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00
966590693376781_1309994975703016,21,67.14,99.00,89.63,1.00,21.00,42.86,80.95,38.10,14.29,14.29,0.00,0.00,14.29,0.00,0.00,0.00,4.76,9.52,0.00,4.76,9.52,0.00,9.52,4.76,0.00,4.76,0.00,4.76,4.76,0.00,4.76,4.76,0.00,0.00,14.29,0.00,0.00,0.00,0.00,14.29,4.76,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,0.00,23.81,0.00,14.29,9.52,19.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310955345606979,20,1.00,50.00,3.37,96.76,20.00,10.00,90.00,60.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,0.00,30.00,10.00,5.00,10.00,35.00,15.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,15.00,5.00,5.00,0.00,0.00,0.00,5.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00
966590693376781_1308149019220945,12,1.00,99.00,1.79,99.00,12.00,25.00,91.67,41.67,25.00,16.67,0.00,0.00,16.67,0.00,0.00,8.33,0.00,0.00,8.33,8.33,16.67,0.00,16.67,8.33,0.00,8.33,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,33.33,8.33,0.00,8.33,0.00,8.33,0.00,0.00,8.33,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,8.33,0.00,0.00,0.00,16.67,0.00,8.33,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00
966590693376781_1311981778837669,6,1.00,50.00,98.01,25.77,3.00,0.00,100.00,50.00,16.67,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,16.67,0.00,33.33,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,16.67,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,33.33,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310661718969675,17,58.07,27.83,99.00,25.77,17.00,17.65,94.12,64.71,5.88,5.88,0.00,0.00,5.88,0.00,0.00,0.00,5.88,23.53,11.76,11.76,11.76,5.88,11.76,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,17.65,0.00,5.88,0.00,0.00,0.00,11.76,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,5.88,0.00,0.00,5.88,5.88,0.00,29.41,0.00,5.88,23.53,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00
966590693376781_1310555722313608,13,42.69,77.92,63.54,1.00,13.00,15.38,61.54,46.15,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,15.38,7.69,15.38,7.69,0.00,7.69,0.00,0.00,15.38,0.00,0.00,7.69,0.00,7.69,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1308274442541736,5,51.43,50.00,1.00,25.77,5.00,0.00,80.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310859312283249,2,92.84,50.00,1.00,25.77,2.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310785988957248,9,17.96,13.32,4.97,25.77,9.00,22.22,88.89,66.67,11.11,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,22.22,11.11,0.00,11.11,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,11.11,0.00,0.00
966590693376781_1310436682325512,19,21.43,70.08,99.00,1.00,19.00,21.05,94.74,42.11,21.05,21.05,10.53,0.00,10.53,0.00,0.00,0.00,0.00,10.53,5.26,5.26,5.26,5.26,5.26,10.53,0.00,5.26,0.00,0.00,5.26,0.00,5.26,0.00,0.00,5.26,15.79,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,5.26,10.53,0.00,5.26,0.00,5.26,0.00,5.26,0.00,0.00,5.26,0.00,0.00,0.00,0.00,5.26,0.00,10.53,0.00,26.32,0.00,15.79,10.53,15.79,0.00,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,10.53,10.53
966590693376781_1304537299582117,7,92.84,1.00,99.00,25.77,7.00,14.29,100.00,42.86,14.29,14.29,14.29,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,14.29,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,28.57,0.00,0.00,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
