14,99,76.25,1.06,99,7,14.29,64.29,21.43,0,0,0,0,0,0,0,0,7.14,14.29,0,0,0,0,21.43,0,0,0,7.14,0,7.14,7.14,0,0,0,0,7.14,7.14,0,0,0,21.43,7.14,7.14,0,14.29,0,0,7.14,7.14,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,14.29,7.14,0,0,0,0,0,0,0,0,0
11,92.84,50,1,99,5.5,18.18,81.82,36.36,0,0,0,0,0,0,0,0,9.09,9.09,18.18,0,0,0,45.45,0,0,0,9.09,9.09,36.36,36.36,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,18.18,0,0,0,0,0,9.09,0,0,0,0
21,92.84,50,13.15,25.77,21,42.86,76.19,33.33,4.76,4.76,4.76,0,0,0,0,0,4.76,14.29,4.76,4.76,4.76,0,9.52,4.76,0,0,0,0,9.52,4.76,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,9.52,0,0,9.52,0,0,0,4.76,0,9.52,4.76,4.76,0,19.05,0,0,0,0,0,4.76,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0
9,98.75,50,4.97,25.77,9,33.33,55.56,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11
8,99,50,74.76,25.77,8,0,75,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,25,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50
14,47.35,23.75,52.86,25.77,14,21.43,78.57,50,14.29,7.14,7.14,0,0,0,0,7.14,7.14,7.14,7.14,14.29,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,14.29,14.29,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,7.14
4,37.39,50,1,25.77,4,0,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,88.98,99,10.08,1.03,30,10,93.33,60,16.67,13.33,0,0,10,0,3.33,3.33,10,23.33,6.67,3.33,10,0,13.33,13.33,10,0,0,0,10,3.33,6.67,0,0,3.33,16.67,0,3.33,0,0,6.67,0,0,0,3.33,3.33,0,3.33,0,3.33,0,3.33,0,3.33,0,0,13.33,3.33,3.33,6.67,0,0,0,13.33,0,13.33,0,10,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,92.84,50,1,99,7,28.57,71.43,28.57,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,14.29
9,74.89,98.62,58.07,25.77,9,22.22,88.89,33.33,11.11,11.11,0,0,11.11,0,0,0,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,11.11,0,0,0,0,11.11,0,11.11,11.11,33.33,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
4,37.39,50,1,25.77,4,0,50,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,35.66,99,8.65,1,39,17.95,94.87,51.28,17.95,12.82,0,0,12.82,0,0,5.13,5.13,10.26,7.69,5.13,10.26,0,15.38,7.69,2.56,5.13,2.56,5.13,5.13,0,5.13,0,0,2.56,20.51,0,0,0,0,12.82,0,2.56,2.56,2.56,5.13,0,2.56,0,0,2.56,0,0,0,0,0,12.82,5.13,2.56,5.13,2.56,0,0,15.38,0,15.38,2.56,7.69,5.13,7.69,2.56,0,0,0,0,12.82,0,10.26,0,0,0,7.69,0,0,0,0,2.56,0,0,5.13,0,0,0
5,92.84,97.69,43.37,25.77,5,40,80,40,20,20,0,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0
4,37.39,50,74.76,25.77,4,0,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,82,93.79,1.4,25.77,13,15.38,92.31,53.85,7.69,7.69,0,0,7.69,0,0,0,7.69,15.38,15.38,7.69,0,0,15.38,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,23.08,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,7.69,0,15.38,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,0
3,92.84,50,1,25.77,3,33.33,66.67,66.67,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,45.11,28.91,23.51,25.77,18,16.67,83.33,50,22.22,11.11,11.11,0,0,0,0,11.11,11.11,5.56,0,11.11,5.56,0,5.56,0,0,5.56,5.56,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,16.67,5.56,0,0,11.11,0,5.56,5.56,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,60.8,99,23.51,25.77,6,16.67,100,50,16.67,16.67,0,0,16.67,0,0,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,16.67,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,79.25,81.84,31.94,25.77,11,27.27,63.64,27.27,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,9.09,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,27.27,0,0,27.27,0,0,0,0,0,0,9.09,0,9.09,0,0,0,54.55,27.27,0,9.09,0,0,0,9.09,0,0,0,9.09
4,92.84,50,99,25.77,4,25,75,50,25,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
15,32.98,99,43.37,25.77,7.5,13.33,73.33,46.67,20,20,0,6.67,13.33,0,0,0,6.67,6.67,0,13.33,6.67,0,13.33,0,0,6.67,0,0,0,0,0,0,0,0,26.67,0,6.67,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,13.33,0,20,6.67,6.67,6.67,0,0,0,0,0,0,13.33,0,13.33,0,0,0,40,0,0,0,0,0,6.67,0,13.33,6.67,13.33,0
10,51.43,99,1,99,10,50,90,20,10,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,30,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,20,10,0,20,0,0,0,10,0,0,0,0,0,40,10,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0
14,83,99,13.15,25.77,14,35.71,78.57,57.14,14.29,14.29,0,0,7.14,0,7.14,0,14.29,14.29,7.14,7.14,7.14,0,14.29,0,0,7.14,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,14.29,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,82,99,94.81,25.77,13,15.38,76.92,46.15,15.38,15.38,0,0,15.38,0,0,0,7.69,15.38,0,7.69,7.69,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,30.77,7.69,7.69,15.38,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,77.33,97.69,15.86,1,13.33,20,82.5,52.5,22.5,12.5,0,0,5,5,2.5,10,2.5,20,2.5,2.5,0,5,12.5,5,0,5,0,0,5,0,5,2.5,0,0,25,0,2.5,5,0,7.5,0,0,0,0,2.5,5,0,0,0,0,0,0,0,0,0,12.5,5,2.5,2.5,2.5,2.5,5,7.5,0,15,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,12.5,7.5,0,5,0,0,0,0,0,0,0,0
5,99,50,43.37,25.77,5,40,60,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,86.59,97.69,74.76,96.76,20,20,90,45,10,10,0,0,10,0,0,0,5,20,5,5,5,5,15,10,0,5,0,0,10,5,0,0,0,0,20,0,0,0,0,10,0,0,0,5,0,5,0,0,0,0,15,0,0,10,5,20,0,5,5,10,0,0,10,0,20,0,15,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
16,22.13,73.4,35.37,25.77,16,18.75,56.25,43.75,6.25,6.25,0,6.25,0,0,0,0,0,12.5,12.5,12.5,6.25,6.25,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,12.5,0,18.75,0,6.25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,12.5,0,0,0,0,0,6.25,0,0
6,60.8,50,1,25.77,6,50,66.67,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,33.33,0,0,0
17,26.21,99,66.34,25.77,17,23.53,76.47,47.06,17.65,17.65,0,0,17.65,0,0,0,5.88,5.88,0,11.76,11.76,0,5.88,5.88,5.88,5.88,5.88,0,0,0,0,0,0,0,23.53,0,0,0,0,17.65,0,0,0,0,5.88,11.76,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,5.88,0,11.76,0,5.88,5.88,17.65,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
8,99,89.42,99,25.77,8,0,87.5,62.5,0,0,0,0,0,0,0,0,12.5,50,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,12.5,37.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.43,97.69,1,25.77,5,20,60,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,99,66.34,1,17,17.65,94.12,64.71,17.65,11.76,0,0,11.76,0,0,5.88,5.88,5.88,17.65,23.53,11.76,0,11.76,11.76,0,5.88,0,0,5.88,0,5.88,0,0,0,11.76,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,23.53,0,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,5.88,0,5.88
7,5.53,99,89.63,25.77,7,0,71.43,57.14,28.57,14.29,0,0,14.29,0,0,14.29,0,14.29,0,14.29,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,14.29,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.43,50,1,25.77,5,40,60,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,98.01,25.77,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0
7,67.14,99,99,25.77,7,28.57,71.43,57.14,14.29,14.29,0,0,14.29,0,0,0,0,28.57,0,14.29,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,99,50,89.63,25.77,7,28.57,85.71,42.86,14.29,0,0,0,0,0,0,14.29,0,28.57,0,0,0,0,28.57,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,60.8,1.89,99,25.77,24,12.5,95.83,66.67,33.33,29.17,20.83,0,0,8.33,0,4.17,12.5,16.67,8.33,0,0,4.17,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,4.17,0,8.33,12.5,4.17,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,12.5,4.17,0,8.33,0,0,0,16.67,0,20.83,4.17,16.67,0,12.5,0,0,0,0,0,4.17,0,4.17,0,0,0,33.33,0,4.17,16.67,0,0,0,0,0,12.5,0,0
6,1,4.8,23.51,99,6,0,100,66.67,33.33,16.67,16.67,0,0,0,0,16.67,0,0,16.67,16.67,0,0,33.33,0,0,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,50,1,25.77,4,25,50,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1.8,1,1,25.77,4,50,75,50,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,62.61,21.18,43.37,91.14,25,8,80,52,16,12,12,0,0,0,0,4,12,8,8,8,4,0,16,4,0,4,12,0,12,8,4,0,0,4,4,0,0,0,0,12,0,4,4,4,0,0,4,0,4,0,0,0,0,0,0,16,0,0,8,8,0,4,8,0,12,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,60,0,0,16,0,0,0,0,8,0,0,36
4,37.39,50,1,25.77,4,0,50,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.43,50,43.37,25.77,5,40,80,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20
3,92.84,50,1,25.77,3,0,66.67,66.67,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,95.2,1,25.77,24,20.83,95.83,70.83,16.67,16.67,0,0,16.67,0,0,0,0,0,16.67,20.83,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,37.5,0,4.17,0,0,33.33,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,29.17,0,0,0,0,0,0,0,25,0,0,4.17
589,51.82,62.65,63.63,54.54,20.31,18,83.53,53.65,14.77,11.21,3.74,0.34,6.96,0,0.17,3.57,5.26,14.6,8.32,5.43,7.13,4.07,14.94,5.26,2.21,1.02,1.19,2.38,6.28,3.9,2.38,0.34,0.51,0.51,10.36,0,0.17,0,0.17,16.81,2.21,2.21,1.7,4.58,2.55,6.62,2.04,0.68,0.51,0.85,2.55,1.02,1.02,0,0.51,7.47,0.85,1.7,3.23,1.7,0.68,1.53,11.88,2.38,12.22,1.87,6.28,3.9,1.7,0.68,0,0.51,0.17,0.34,0.85,0,0.34,0.34,0.17,0,16.47,4.24,4.58,0,0.17,1.02,0.34,0.17,1.7,3.57,0.68,0
10,8.19,1,43.37,1,10,20,80,40,30,30,30,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,10,0,10,0,10,0,10,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.43,50,1,25.77,5,0,60,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,98.46,97.69,93.3,99,10,20,70,30,0,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,10,0,10,10,0,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,30,10,20,0,10,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
10,77.33,97.69,43.37,99,10,30,80,40,10,10,0,0,10,0,0,0,10,10,0,10,10,0,0,0,0,10,0,10,10,10,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,83.85,90.87,98.01,25.77,15,13.33,80,66.67,13.33,13.33,0,0,6.67,6.67,0,0,6.67,26.67,13.33,0,6.67,6.67,20,13.33,13.33,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,33.33,0,13.33,20,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0
3,92.84,50,1,1,3,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,33.33,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,0,0,0,0,0,33.33
11,92.84,18.16,99,99,11,0,100,54.55,18.18,9.09,9.09,0,0,0,0,9.09,9.09,18.18,9.09,0,0,0,18.18,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,18.18,0,27.27,0,0,27.27,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8.19,97.69,3.37,99,5,10,90,60,40,40,20,0,0,20,0,0,0,10,10,0,0,0,30,0,0,0,0,0,10,10,0,0,0,0,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
14,47.35,7.67,89.63,99,7,21.43,92.86,42.86,14.29,14.29,14.29,0,0,0,0,0,0,14.29,0,14.29,7.14,0,7.14,7.14,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,21.43,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,0,7.14,0,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,7.14,0,0,0,0,7.14
16,99,96.95,74.76,25.77,16,0,81.25,56.25,6.25,6.25,0,0,6.25,0,0,0,6.25,31.25,0,12.5,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,12.5,6.25,0,0,0,12.5,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18.75,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
5,51.43,50,1,25.77,5,40,80,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20
12,99,79.76,23.51,25.77,6,16.67,100,50,16.67,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,8.33,0,0,25,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,16.67,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,0,0,0,0
8,1.8,10.58,1,1,8,37.5,100,75,50,0,0,0,0,0,0,50,12.5,0,12.5,0,0,0,12.5,0,0,12.5,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,99,50,43.37,25.77,5,0,80,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
